Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.21601,-5.4493,0.0106,31.56981,1,0.1827586206896551,12,82000
3.22759,-5.4493,0.01211,31.56981,1,0.2087931034482758,12,82001
3.23853,-5.4493,0.0136199999999999,31.36859,1,0.2348275862068948,12,82002
3.24883,-5.45012,0.01514,31.580990000000003,1,0.2610344827586207,12,82003
3.25848,-5.45012,0.01665,31.56981,1,0.2870689655172414,12,82004
3.26749,-5.45012,0.01817,31.36859,1,0.3132758620689655,12,82005
3.27586,-5.45012,0.01968,31.36859,1,0.3393103448275862,12,82006
3.2842300000000004,-5.45012,0.02119,31.35741,1,0.3653448275862069,12,82007
3.29195,-5.45012,0.0227,31.36859,1,0.3913793103448276,12,82008
3.29903,-5.4493,0.02422,31.36859,1,0.4175862068965517,12,82009
3.30675,-5.45012,0.02573,31.36859,1,0.4436206896551724,12,82010
3.31319,-5.4493,0.02725,31.35741,1,0.4698275862068966,12,82011
3.32027,-5.4493,0.02877,31.36859,1,0.4960344827586207,12,82012
3.3267,-5.45012,0.03028,31.15619,1,0.5220689655172414,12,82013
3.33314,-5.45012,0.03179,31.15619,1,0.5481034482758621,12,82014
3.3389300000000004,-5.45012,0.0333,31.15619,1,0.5741379310344829,12,82015
3.34472,-5.4493,0.03482,31.15619,1,0.6003448275862069,12,82016
3.34987,-5.45012,0.03633,31.15619,1,0.6263793103448276,12,82017
3.35566,-5.4493,0.03785,31.15619,1,0.6525862068965518,12,82018
3.36081,-5.45012,0.03936,31.15619,1,0.6786206896551724,12,82019
3.36596,-5.45012,0.04087,31.15619,1,0.704655172413793,12,82020
3.37047,-5.4493,0.04239,31.15619,1,0.7308620689655172,12,82021
3.37561,-5.45012,0.0439,31.15619,1,0.7568965517241381,12,82022
3.38012,-5.4493,0.04541,30.95496,1,0.7829310344827586,12,82023
3.38527,-5.45012,0.04693,30.94378,1,0.8091379310344827,12,82024
3.3897699999999995,-5.4493,0.04844,30.94378,1,0.8351724137931034,12,82025
3.39428,-5.45012,0.04995,30.95496,1,0.8612068965517242,12,82026
3.39814,-5.45012,0.05147,30.94378,1,0.8874137931034484,12,82027
3.40265,-5.4493,0.0529899999999999,30.74256,1,0.9136206896551706,12,82028
3.40651,-5.4493,0.0545,30.94378,1,0.9396551724137931,12,82029
3.41037,-5.4493,0.05601,30.94378,1,0.9656896551724138,12,82030
3.41487,-5.45012,0.05753,30.74256,1,0.991896551724138,12,82031
3.41874,-5.45012,0.0590399999999999,30.73138,1,1.017931034482757,12,82032
3.42195,-5.45012,0.06055,30.73138,1,1.043965517241379,12,82033
3.42581,-5.4493,0.06207,30.73138,1,1.0701724137931037,12,82034
3.4296800000000003,-5.45012,0.06358,30.74256,1,1.0962068965517242,12,82035
3.43289,-5.45012,0.0651,30.74256,1,1.1224137931034484,12,82036
3.43676,-5.4493,0.06661,30.74256,1,1.148448275862069,12,82037
3.43997,-5.45012,0.06813,30.73138,1,1.174655172413793,12,82038
3.44384,-5.45012,0.06964,30.53016,1,1.2006896551724138,12,82039
3.44705,-5.45012,0.07115,30.51898,1,1.2267241379310343,12,82040
3.45027,-5.45012,0.07266,30.51898,1,1.2527586206896553,12,82041
3.45349,-5.45012,0.07418,30.53016,1,1.2789655172413792,12,82042
3.45671,-5.45012,0.07569,30.53016,1,1.305,12,82043
3.45992,-5.45012,0.0772,30.53016,1,1.331034482758621,12,82044
3.46314,-5.45012,0.07872,30.53016,1,1.3572413793103448,12,82045
3.46636,-5.45012,0.08023,30.53016,1,1.3832758620689656,12,82046
3.4689300000000003,-5.4493,0.08174,30.53016,1,1.409310344827586,12,82047
3.47215,-5.4493,0.08326,30.31775,1,1.4355172413793105,12,82048
3.47473,-5.4493,0.08477,30.30657,1,1.4615517241379312,12,82049
3.47795,-5.45012,0.08628,30.31775,1,1.4875862068965515,12,82050
3.48052,-5.4493,0.0878,30.31775,1,1.513793103448276,12,82051
3.48309,-5.45012,0.08931,30.30657,1,1.5398275862068969,12,82052
3.48631,-5.4493,0.09083,30.31775,1,1.5660344827586208,12,82053
3.48889,-5.45012,0.09235,30.31775,1,1.5922413793103447,12,82054
3.49146,-5.4493,0.09385,30.31775,1,1.618103448275862,12,82055
3.4940300000000004,-5.4493,0.09537,30.31775,1,1.6443103448275862,12,82056
3.49725,-5.45012,0.09689,30.10535,1,1.6705172413793103,12,82057
3.49983,-5.45012,0.0984,30.10535,1,1.696551724137931,12,82058
3.5024,-5.4493,0.09991,30.10535,1,1.7225862068965516,12,82059
3.5043300000000004,-5.45012,0.10142,30.10535,1,1.7486206896551724,12,82060
3.50691,-5.45012,0.10294,30.10535,1,1.7748275862068967,12,82061
3.5094800000000004,-5.45012,0.10445,30.10535,1,1.8008620689655173,12,82062
3.51206,-5.4493,0.10597,30.10535,1,1.8270689655172407,12,82063
3.5146300000000004,-5.45012,0.1074799999999999,30.10535,1,1.85310344827586,12,82064
3.5172,-5.45012,0.10899,29.90412,1,1.879137931034483,12,82065
3.51913,-5.45012,0.11051,29.89295,1,1.905344827586207,12,82066
3.52171,-5.4493,0.1120299999999999,29.90412,1,1.9315517241379287,12,82067
3.5236400000000003,-5.45012,0.11354,29.90412,1,1.957586206896552,12,82068
3.52621,-5.45012,0.11505,29.89295,1,1.983620689655173,12,82069
3.52814,-5.45012,0.11656,29.90412,1,2.009655172413793,12,82070
3.53072,-5.45012,0.1180799999999999,29.90412,1,2.035862068965516,12,82071
3.53265,-5.45012,0.11959,29.90412,1,2.061896551724138,12,82072
3.53522,-5.4493,0.1211,29.90412,1,2.087931034482758,12,82073
3.53716,-5.4493,0.12262,29.90412,1,2.1141379310344828,12,82074
3.5390900000000003,-5.4493,0.1241299999999999,29.90412,1,2.1401724137931017,12,82075
3.54166,-5.4493,0.12565,29.89295,1,2.166379310344828,12,82076
3.54359,-5.45012,0.12716,29.89295,1,2.1924137931034484,12,82077
3.54552,-5.4493,0.12867,29.69172,1,2.218448275862069,12,82078
3.5481,-5.4493,0.13019,29.69172,1,2.2446551724137933,12,82079
3.5500300000000005,-5.45012,0.13171,29.69172,1,2.270862068965517,12,82080
3.55196,-5.4493,0.13321,29.69172,1,2.2967241379310344,12,82081
3.55389,-5.45012,0.13473,29.69172,1,2.3229310344827585,12,82082
3.55582,-5.4493,0.13624,29.69172,1,2.34896551724138,12,82083
3.55775,-5.4493,0.13776,29.68054,1,2.3751724137931034,12,82084
3.55968,-5.45012,0.13927,29.69172,1,2.401206896551724,12,82085
3.56161,-5.45012,0.14078,29.69172,1,2.427241379310345,12,82086
3.56354,-5.45012,0.1423,29.69172,1,2.453448275862069,12,82087
3.56547,-5.4493,0.14381,29.47932,1,2.47948275862069,12,82088
3.5674,-5.4493,0.14533,29.47932,1,2.505689655172414,12,82089
3.5693300000000003,-5.4493,0.14684,29.47932,1,2.5317241379310342,12,82090
3.57127,-5.45012,0.14836,29.46814,1,2.5579310344827584,12,82091
3.5732,-5.45012,0.14987,29.47932,1,2.58396551724138,12,82092
3.5744800000000003,-5.45012,0.15139,29.47932,1,2.610172413793104,12,82093
3.57641,-5.45012,0.15289,29.47932,1,2.6360344827586206,12,82094
3.5783400000000003,-5.45012,0.15441,29.27809,1,2.6622413793103448,12,82095
3.58028,-5.45012,0.15592,29.30045,1,2.688275862068965,12,82096
3.58221,-5.4493,0.15744,29.47932,1,2.7144827586206897,12,82097
3.5834900000000003,-5.4493,0.15896,29.26692,1,2.740689655172414,12,82098
3.58542,-5.4493,0.16046,29.27809,1,2.766551724137931,12,82099
3.58671,-5.4493,0.16197,29.26692,1,2.7925862068965515,12,82100
3.5886400000000003,-5.45012,0.16349,29.26692,1,2.818793103448276,12,82101
3.59057,-5.4493,0.16501,29.26692,1,2.845,12,82102
3.5925,-5.45012,0.16652,29.26692,1,2.871034482758621,12,82103
3.5937900000000003,-5.45012,0.1680299999999999,29.27809,1,2.89706896551724,12,82104
3.59572,-5.45012,0.16955,29.27809,1,2.923275862068966,12,82105
3.59701,-5.4493,0.17106,29.27809,1,2.949310344827586,12,82106
3.59894,-5.4493,0.17257,29.27809,1,2.975344827586208,12,82107
3.6002300000000003,-5.45012,0.1740799999999999,29.065690000000004,1,3.001379310344826,12,82108
3.60216,-5.4493,0.17561,29.065690000000004,1,3.027758620689655,12,82109
3.60344,-5.45012,0.17712,29.065690000000004,1,3.053793103448276,12,82110
3.60538,-5.45012,0.1786299999999999,29.07687,1,3.079827586206895,12,82111
3.60666,-5.45012,0.18015,29.065690000000004,1,3.106034482758621,12,82112
3.60795,-5.4493,0.18166,29.065690000000004,1,3.1320689655172416,12,82113
3.60988,-5.45012,0.18317,29.065690000000004,1,3.1581034482758623,12,82114
3.61117,-5.45012,0.1846799999999999,29.07687,1,3.184137931034481,12,82115
3.6131,-5.45012,0.1862,29.065690000000004,1,3.210344827586207,12,82116
3.61439,-5.4493,0.18772,29.065690000000004,1,3.236551724137931,12,82117
3.61567,-5.45012,0.18923,28.85329,1,3.262586206896552,12,82118
3.61696,-5.45012,0.19074,29.065690000000004,1,3.2886206896551724,12,82119
3.61889,-5.4493,0.19225,28.86447,1,3.3146551724137936,12,82120
3.62018,-5.4493,0.19377,28.85329,1,3.3408620689655173,12,82121
3.62147,-5.45012,0.19528,28.85329,1,3.3668965517241385,12,82122
3.62275,-5.4493,0.19679,28.85329,1,3.3929310344827583,12,82123
3.62468,-5.45012,0.19831,28.85329,1,3.419137931034483,12,82124
3.62597,-5.45012,0.19982,28.85329,1,3.4451724137931032,12,82125
3.62726,-5.45012,0.20134,28.85329,1,3.471379310344828,12,82126
3.62854,-5.45012,0.20285,28.64089,1,3.497413793103449,12,82127
3.63048,-5.45012,0.2043599999999999,28.85329,1,3.523448275862067,12,82128
3.63176,-5.4493,0.20588,28.85329,1,3.549655172413793,12,82129
3.63305,-5.45012,0.20739,28.85329,1,3.575689655172414,12,82130
3.63434,-5.45012,0.2089099999999999,28.64089,1,3.6018965517241366,12,82131
3.63562,-5.4493,0.21043,28.64089,1,3.628103448275862,12,82132
3.63691,-5.4493,0.21194,28.64089,1,3.654137931034483,12,82133
3.6382,-5.45012,0.21345,28.64089,1,3.680172413793104,12,82134
3.64013,-5.45012,0.21497,28.65206,1,3.706379310344828,12,82135
3.64142,-5.45012,0.21648,28.64089,1,3.732413793103449,12,82136
3.6427,-5.45012,0.21799,28.64089,1,3.758448275862069,12,82137
3.64399,-5.4493,0.2195,28.64089,1,3.7844827586206895,12,82138
3.64528,-5.45012,0.22102,28.64089,1,3.810689655172414,12,82139
3.64657,-5.45012,0.22253,28.42848,1,3.836724137931035,12,82140
3.64721,-5.4493,0.22405,28.42848,1,3.862931034482759,12,82141
3.6485,-5.4493,0.2255599999999999,28.43966,1,3.888965517241378,12,82142
3.650430000000001,-5.45012,0.22707,28.42848,1,3.915,12,82143
3.65171,-5.4493,0.22858,28.43966,1,3.941034482758621,12,82144
3.653,-5.4493,0.2301,28.43966,1,3.967241379310346,12,82145
3.65364,-5.45012,0.2316099999999999,28.42848,1,3.993275862068964,12,82146
3.65493,-5.45012,0.23313,28.43966,1,4.01948275862069,12,82147
3.65622,-5.45012,0.23464,28.43966,1,4.045517241379311,12,82148
3.65751,-5.45012,0.2361599999999999,28.42848,1,4.0717241379310325,12,82149
3.65879,-5.4493,0.23767,28.42848,1,4.097758620689655,12,82150
3.66008,-5.4493,0.23919,28.42848,1,4.12396551724138,12,82151
3.66137,-5.4493,0.2407,28.22726,1,4.15,12,82152
3.66265,-5.45012,0.24222,28.22726,1,4.176206896551724,12,82153
3.66394,-5.45012,0.24372,28.22726,1,4.202068965517242,12,82154
3.66523,-5.45012,0.24523,28.42848,1,4.228103448275862,12,82155
3.66652,-5.4493,0.2467599999999999,28.21608,1,4.254482758620688,12,82156
3.66716,-5.45012,0.2482599999999999,28.22726,1,4.280344827586205,12,82157
3.66845,-5.4493,0.24978,28.22726,1,4.306551724137932,12,82158
3.66973,-5.4493,0.2513,28.22726,1,4.332758620689655,12,82159
3.67038,-5.4493,0.25281,28.22726,1,4.358793103448276,12,82160
3.67166,-5.4493,0.25432,28.23844,1,4.384827586206897,12,82161
3.67295,-5.4493,0.25584,28.22726,1,4.4110344827586205,12,82162
3.67424,-5.45012,0.25735,28.01485,1,4.437068965517242,12,82163
3.67488,-5.4493,0.25886,28.22726,1,4.463103448275862,12,82164
3.67617,-5.45012,0.26038,28.02603,1,4.489310344827587,12,82165
3.67746,-5.4493,0.26189,28.01485,1,4.515344827586207,12,82166
3.6781,-5.45012,0.2634,28.02603,1,4.541379310344828,12,82167
3.67939,-5.45012,0.26492,28.01485,1,4.567586206896552,12,82168
3.68068,-5.4493,0.26644,28.01485,1,4.593793103448276,12,82169
3.68196,-5.4493,0.26794,28.01485,1,4.619655172413793,12,82170
3.68261,-5.45012,0.26946,28.01485,1,4.645862068965517,12,82171
3.68389,-5.4493,0.27097,28.01485,1,4.671896551724138,12,82172
3.68518,-5.45012,0.27249,28.01485,1,4.698103448275862,12,82173
3.68582,-5.4493,0.274,27.80245,1,4.724137931034483,12,82174
3.68711,-5.4493,0.27551,27.80245,1,4.750172413793103,12,82175
3.68775,-5.45012,0.27702,28.01485,1,4.776206896551724,12,82176
3.68904,-5.45012,0.27855,27.80245,1,4.802586206896552,12,82177
3.69033,-5.45012,0.28006,27.80245,1,4.828620689655172,12,82178
3.69097,-5.45012,0.28158,27.80245,1,4.854827586206897,12,82179
3.69226,-5.45012,0.28309,27.80245,1,4.880862068965517,12,82180
3.6929,-5.45012,0.2846,27.80245,1,4.906896551724138,12,82181
3.69419,-5.45012,0.28611,27.80245,1,4.932931034482758,12,82182
3.69548,-5.45012,0.28763,27.80245,1,4.9591379310344825,12,82183
3.69612,-5.4493,0.28914,27.80245,1,4.985172413793104,12,82184
3.69676,-5.45012,0.29065,27.80245,1,5.011206896551725,12,82185
3.69805,-5.4493,0.29217,27.80245,1,5.037413793103449,12,82186
3.6987,-5.45012,0.29368,27.80245,1,5.0634482758620685,12,82187
3.699980000000001,-5.4493,0.29519,27.60123,1,5.08948275862069,12,82188
3.70063,-5.45012,0.29671,27.60123,1,5.115689655172413,12,82189
3.70191,-5.45012,0.29822,27.61241,1,5.1417241379310346,12,82190
3.70256,-5.4493,0.29973,27.59005,1,5.167758620689655,12,82191
3.70384,-5.45012,0.30125,27.60123,1,5.19396551724138,12,82192
3.705130000000001,-5.45012,0.30276,27.60123,1,5.22,12,82193
3.70578,-5.45012,0.30428,27.60123,1,5.246206896551724,12,82194
3.70642,-5.4493,0.30579,27.60123,1,5.272241379310345,12,82195
3.70771,-5.45012,0.3073,27.59005,1,5.298275862068966,12,82196
3.70835,-5.45012,0.30881,27.59005,1,5.324310344827586,12,82197
3.70899,-5.4493,0.31033,27.59005,1,5.35051724137931,12,82198
3.710280000000001,-5.4493,0.31185,27.59005,1,5.376724137931035,12,82199
3.71092,-5.4493,0.3133599999999999,27.59005,1,5.402758620689654,12,82200
3.71157,-5.45012,0.31487,27.388820000000003,1,5.428793103448276,12,82201
3.71285,-5.45012,0.31639,27.388820000000003,1,5.455,12,82202
3.7135,-5.45012,0.3179,27.388820000000003,1,5.481034482758622,12,82203
3.71414,-5.4493,0.31942,27.388820000000003,1,5.5072413793103445,12,82204
3.715430000000001,-5.4493,0.32093,27.388820000000003,1,5.533275862068965,12,82205
3.71607,-5.45012,0.32244,27.388820000000003,1,5.559310344827586,12,82206
3.71672,-5.45012,0.3239599999999999,27.388820000000003,1,5.58551724137931,12,82207
3.71736,-5.45012,0.32547,27.388820000000003,1,5.6115517241379305,12,82208
3.71865,-5.45012,0.32698,27.388820000000003,1,5.637586206896552,12,82209
3.71929,-5.45012,0.3285,27.388820000000003,1,5.663793103448277,12,82210
3.71993,-5.4493,0.33002,27.388820000000003,1,5.69,12,82211
3.72058,-5.4493,0.33153,27.1876,1,5.71603448275862,12,82212
3.72122,-5.4493,0.33304,27.17642,1,5.742068965517242,12,82213
3.72186,-5.45012,0.33455,27.1876,1,5.768103448275862,12,82214
3.72251,-5.45012,0.33607,27.17642,1,5.794310344827586,12,82215
3.72315,-5.45012,0.33759,27.17642,1,5.820517241379311,12,82216
3.7238,-5.4493,0.33909,27.1876,1,5.846379310344828,12,82217
3.72444,-5.45012,0.3406099999999999,27.17642,1,5.872586206896551,12,82218
3.72508,-5.45012,0.34212,27.17642,1,5.898620689655172,12,82219
3.72573,-5.4493,0.34364,27.1876,1,5.924827586206896,12,82220
3.72637,-5.45012,0.34515,27.1876,1,5.950862068965518,12,82221
3.72701,-5.45012,0.3466599999999999,27.17642,1,5.976896551724137,12,82222
3.72766,-5.4493,0.34818,27.17642,1,6.003103448275862,12,82223
3.7283,-5.4493,0.34969,27.1876,1,6.029137931034483,12,82224
3.72894,-5.4493,0.3512,27.17642,1,6.055172413793104,12,82225
3.72894,-5.45012,0.35272,26.96402,1,6.081379310344827,12,82226
3.72959,-5.4493,0.35423,27.17642,1,6.107413793103449,12,82227
3.72959,-5.4493,0.35575,26.9752,1,6.1336206896551735,12,82228
3.73023,-5.4493,0.3572599999999999,26.9752,1,6.159655172413792,12,82229
3.73087,-5.4493,0.35878,26.96402,1,6.185862068965517,12,82230
3.73087,-5.45012,0.36029,26.96402,1,6.211896551724138,12,82231
3.73152,-5.4493,0.3618,26.96402,1,6.237931034482759,12,82232
3.73216,-5.4493,0.3633099999999999,26.96402,1,6.2639655172413775,12,82233
3.73216,-5.4493,0.36483,26.96402,1,6.290172413793103,12,82234
3.73281,-5.45012,0.36634,26.96402,1,6.316206896551725,12,82235
3.73281,-5.4493,0.36785,26.9752,1,6.342241379310345,12,82236
3.73345,-5.45012,0.36937,26.9752,1,6.368448275862069,12,82237
3.73345,-5.45012,0.37088,26.9752,1,6.39448275862069,12,82238
3.73409,-5.4493,0.3724,26.9752,1,6.420689655172414,12,82239
3.73409,-5.45012,0.37392,26.9752,1,6.446896551724137,12,82240
3.73474,-5.4493,0.37542,26.96402,1,6.472758620689654,12,82241
3.73474,-5.45012,0.37694,26.96402,1,6.49896551724138,12,82242
3.73538,-5.45012,0.37846,26.762790000000003,1,6.525172413793104,12,82243
3.73538,-5.4493,0.3799599999999999,26.762790000000003,1,6.551034482758618,12,82244
3.73602,-5.4493,0.38148,26.96402,1,6.577241379310345,12,82245
3.73602,-5.45012,0.38299,26.762790000000003,1,6.6032758620689656,12,82246
3.73602,-5.45012,0.38451,26.751620000000003,1,6.62948275862069,12,82247
3.73667,-5.4493,0.38602,26.762790000000003,1,6.65551724137931,12,82248
3.73667,-5.4493,0.38754,26.762790000000003,1,6.681724137931035,12,82249
3.73667,-5.4493,0.38905,26.762790000000003,1,6.707758620689655,12,82250
3.73667,-5.4493,0.39057,26.762790000000003,1,6.733965517241379,12,82251
3.73731,-5.4493,0.39208,26.762790000000003,1,6.76,12,82252
3.73731,-5.4493,0.39359,26.762790000000003,1,6.786034482758621,12,82253
3.73795,-5.4493,0.3951,26.762790000000003,1,6.812068965517241,12,82254
3.73795,-5.45012,0.39662,26.762790000000003,1,6.838275862068966,12,82255
3.73795,-5.4493,0.39814,26.751620000000003,1,6.86448275862069,12,82256
3.73795,-5.4493,0.39965,26.56157,1,6.890517241379311,12,82257
3.7386,-5.45012,0.40116,26.550390000000004,1,6.916551724137931,12,82258
3.7386,-5.45012,0.40268,26.751620000000003,1,6.942758620689656,12,82259
3.7386,-5.45012,0.40419,26.550390000000004,1,6.968793103448276,12,82260
3.73924,-5.4493,0.4057,26.550390000000004,1,6.994827586206897,12,82261
3.73924,-5.45012,0.40721,26.550390000000004,1,7.020862068965518,12,82262
3.73924,-5.45012,0.40873,26.56157,1,7.047068965517242,12,82263
3.73924,-5.4493,0.41025,26.56157,1,7.073275862068965,12,82264
3.73989,-5.4493,0.41176,26.762790000000003,1,7.099310344827587,12,82265
3.73989,-5.45012,0.4132699999999999,26.56157,1,7.125344827586206,12,82266
3.73989,-5.4493,0.4147899999999999,26.550390000000004,1,7.151551724137929,12,82267
3.73989,-5.4493,0.4163,26.56157,1,7.177586206896552,12,82268
3.73989,-5.4493,0.41781,26.550390000000004,1,7.203620689655172,12,82269
3.73989,-5.45012,0.41933,26.550390000000004,1,7.229827586206897,12,82270
3.74053,-5.4493,0.4208399999999999,26.550390000000004,1,7.2558620689655156,12,82271
3.74053,-5.45012,0.42236,26.550390000000004,1,7.282068965517242,12,82272
3.74053,-5.4493,0.4238699999999999,26.550390000000004,1,7.308103448275861,12,82273
3.74053,-5.45012,0.42539,26.550390000000004,1,7.334310344827586,12,82274
3.74117,-5.45012,0.4268899999999999,26.550390000000004,1,7.360172413793101,12,82275
3.74117,-5.4493,0.42841,26.550390000000004,1,7.386379310344828,12,82276
3.74117,-5.4493,0.42993,26.33799,1,7.412586206896551,12,82277
3.74117,-5.4493,0.43144,26.33799,1,7.438620689655172,12,82278
3.74117,-5.4493,0.43295,26.33799,1,7.464655172413794,12,82279
3.74182,-5.45012,0.4344699999999999,26.34917,1,7.490862068965516,12,82280
3.74182,-5.45012,0.43598,26.34917,1,7.516896551724138,12,82281
3.74182,-5.45012,0.43749,26.34917,1,7.542931034482759,12,82282
3.74182,-5.45012,0.43901,26.34917,1,7.569137931034484,12,82283
3.74246,-5.45012,0.4405199999999999,26.33799,1,7.595172413793103,12,82284
3.74246,-5.4493,0.44203,26.34917,1,7.6212068965517235,12,82285
3.74246,-5.45012,0.44355,26.34917,1,7.647413793103448,12,82286
3.74246,-5.45012,0.44506,26.33799,1,7.67344827586207,12,82287
3.74246,-5.45012,0.44658,26.33799,1,7.699655172413793,12,82288
3.7431,-5.45012,0.44809,26.33799,1,7.725689655172413,12,82289
3.7431,-5.45012,0.4496,26.34917,1,7.751724137931035,12,82290
3.7431,-5.4493,0.45111,26.33799,1,7.777758620689656,12,82291
3.7431,-5.4493,0.45263,26.33799,1,7.803965517241379,12,82292
3.74375,-5.45012,0.45415,26.34917,1,7.830172413793104,12,82293
3.74375,-5.45012,0.45566,26.34917,1,7.856206896551725,12,82294
3.74375,-5.45012,0.4571699999999999,26.34917,1,7.882241379310344,12,82295
3.74375,-5.4493,0.45868,26.13676,1,7.908275862068965,12,82296
3.74439,-5.45012,0.4602,26.33799,1,7.934482758620691,12,82297
3.74439,-5.45012,0.46171,26.13676,1,7.960517241379311,12,82298
3.74439,-5.45012,0.46323,26.33799,1,7.986724137931035,12,82299
3.74439,-5.4493,0.46474,26.34917,1,8.012758620689654,12,82300
3.74439,-5.45012,0.46625,26.12559,1,8.038793103448276,12,82301
3.74503,-5.45012,0.4677699999999999,26.12559,1,8.065,12,82302
3.74503,-5.45012,0.46928,26.12559,1,8.091034482758621,12,82303
3.74503,-5.45012,0.4708,26.13676,1,8.117241379310345,12,82304
3.74503,-5.4493,0.47231,26.13676,1,8.143275862068966,12,82305
3.74503,-5.4493,0.4738199999999999,26.13676,1,8.169310344827585,12,82306
