Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
4.09965,1.68298,4.9743900000000005,35.57193,4,85.76534482758622,37,83206
4.09965,1.67727,4.97486,35.57193,4,85.77344827586207,37,83207
4.10029,1.67075,4.9753300000000005,35.57193,4,85.78155172413794,37,83208
4.10029,1.66178,4.97579,35.57193,4,85.7894827586207,37,83209
4.09965,1.65118,4.97625,35.57193,4,85.79741379310344,37,83210
4.10029,1.65118,4.97671,35.560759999999995,4,85.80534482758621,37,83211
4.09965,1.6446599999999998,4.97716,35.560759999999995,4,85.81310344827585,37,83212
4.10029,1.63976,4.97762,35.560759999999995,4,85.82103448275862,37,83213
4.10029,1.63732,4.97808,35.560759999999995,4,85.82896551724139,37,83214
4.09965,1.6324299999999998,4.97853,35.560759999999995,4,85.83672413793104,37,83215
4.10029,1.62509,4.97898,35.35953,4,85.8444827586207,37,83216
4.09965,1.61775,4.979430000000001,35.35953,4,85.85224137931037,37,83217
4.10029,1.6153,4.9798800000000005,35.34835,4,85.86000000000001,37,83218
4.09965,1.60796,4.98033,35.34835,4,85.86775862068966,37,83219
4.10029,1.60307,4.98078,35.34835,4,85.87551724137931,37,83220
4.10029,1.59492,4.98122,35.34835,4,85.88310344827588,37,83221
4.09965,1.58595,4.98166,35.34835,4,85.89068965517241,37,83222
4.09965,1.5835,4.9821,35.34835,4,85.89827586206897,37,83223
4.10029,1.57453,4.98254,35.34835,4,85.90586206896552,37,83224
4.10029,1.54926,4.98298,35.33717,4,85.91344827586208,37,83225
4.10029,1.53539,4.98341,35.34835,4,85.92086206896552,37,83226
4.10029,1.51175,4.98383,35.35953,4,85.92810344827588,37,83227
4.09965,1.49707,4.98425,35.34835,4,85.9353448275862,37,83228
4.10029,1.50278,4.98466,35.34835,4,85.94241379310346,37,83229
4.10029,1.50441,4.98508,35.34835,4,85.9496551724138,37,83230
4.09965,1.50196,4.9855,35.13595,4,85.95689655172414,37,83231
4.10029,1.49625,4.98592,35.34835,4,85.96413793103449,37,83232
4.09965,1.48402,4.986330000000001,35.14713,4,85.97120689655173,37,83233
4.10029,1.48076,4.98674,35.13595,4,85.97827586206897,37,83234
4.10029,1.47505,4.98715,35.13595,4,85.9853448275862,37,83235
4.10029,1.46201,4.98756,35.13595,4,85.99241379310345,37,83236
4.09965,1.46038,4.98797,35.14713,4,85.99948275862069,37,83237
4.10029,1.45875,4.98837,35.14713,4,86.00637931034483,37,83238
4.10029,1.45712,4.98878,35.14713,4,86.01344827586207,37,83239
4.09965,1.44652,4.98918,35.14713,4,86.02034482758621,37,83240
4.09965,1.44407,4.98958,35.14713,4,86.02724137931035,37,83241
4.09965,1.44407,4.98998,35.14713,4,86.03413793103448,37,83242
4.10029,1.43836,4.99038,35.14713,4,86.04103448275862,37,83243
4.09965,1.43021,4.99078,35.14713,4,86.04793103448276,37,83244
4.09965,1.4310200000000002,4.99118,35.14713,4,86.0548275862069,37,83245
4.10029,1.42858,4.99158,35.14713,4,86.06172413793104,37,83246
4.09965,1.4236799999999998,4.991969999999999,34.93473,4,86.06844827586207,37,83247
4.09965,1.41879,4.992369999999999,35.14713,4,86.07534482758619,37,83248
4.10029,1.4139,4.99276,34.93473,4,86.08206896551724,37,83249
4.10029,1.40819,4.99315,34.93473,4,86.08879310344828,37,83250
4.09965,1.39841,4.99354,35.14713,4,86.09551724137933,37,83251
4.10029,1.3943299999999998,4.993930000000001,35.14713,4,86.10224137931036,37,83252
4.10029,1.39188,4.99432,34.93473,4,86.10896551724139,37,83253
4.10029,1.38291,4.9947,34.92355,4,86.11551724137931,37,83254
4.10029,1.3812799999999998,4.99509,34.93473,4,86.12224137931035,37,83255
4.09965,1.37884,4.99547,34.9459,4,86.12879310344829,37,83256
4.10029,1.36579,4.99585,34.93473,4,86.13534482758621,37,83257
4.10029,1.3609,4.996230000000001,34.93473,4,86.14189655172414,37,83258
4.10029,1.35927,4.99661,34.9459,4,86.14844827586208,37,83259
4.10029,1.35356,4.996980000000001,34.9459,4,86.15482758620692,37,83260
4.10029,1.34867,4.99736,34.93473,4,86.16137931034481,37,83261
4.10029,1.33562,4.997730000000001,34.9459,4,86.16775862068967,37,83262
4.10029,1.32502,4.9981,34.93473,4,86.17413793103448,37,83263
4.09965,1.32094,4.998469999999999,34.93473,4,86.1805172413793,37,83264
4.09965,1.3185,4.99884,34.72232,4,86.18689655172415,37,83265
4.10029,1.31279,4.9992,34.72232,4,86.19310344827586,37,83266
4.10029,1.30137,4.999569999999999,34.93473,4,86.19948275862068,37,83267
4.10029,1.29241,4.99993,34.72232,4,86.20568965517242,37,83268
4.10029,1.29159,5.000290000000001,34.7335,4,86.21189655172415,37,83269
4.10029,1.2867,5.00064,34.72232,4,86.21793103448276,37,83270
4.09965,1.27691,5.001,34.72232,4,86.22413793103449,37,83271
4.10029,1.27039,5.00135,34.72232,4,86.23017241379311,37,83272
4.09965,1.2712,5.00171,34.72232,4,86.23637931034483,37,83273
4.10029,1.26794,5.00206,34.72232,4,86.24241379310345,37,83274
4.10029,1.25245,5.00241,34.72232,4,86.24844827586207,37,83275
4.10029,1.24919,5.002759999999999,34.72232,4,86.25448275862068,37,83276
4.10029,1.25327,5.00311,34.72232,4,86.26051724137932,37,83277
4.09965,1.25,5.00345,34.72232,4,86.26637931034483,37,83278
4.10029,1.2426700000000002,5.0038,34.50992,4,86.27241379310345,37,83279
4.10029,1.2353299999999998,5.0041400000000005,34.72232,4,86.27827586206898,37,83280
4.09965,1.23288,5.0044900000000005,34.72232,4,86.2843103448276,37,83281
4.09965,1.2288,5.00483,34.50992,4,86.2901724137931,37,83282
4.09965,1.2231,5.00517,34.50992,4,86.29603448275861,37,83283
4.10029,1.22147,5.00551,34.5211,4,86.30189655172414,37,83284
4.10029,1.21087,5.00584,34.50992,4,86.30758620689656,37,83285
4.10029,1.21413,5.0061800000000005,34.50992,4,86.31344827586209,37,83286
4.10029,1.21331,5.00652,34.5211,4,86.31931034482758,37,83287
4.10029,1.20434,5.00685,34.50992,4,86.325,37,83288
4.10029,1.19863,5.0071900000000005,34.50992,4,86.33086206896553,37,83289
4.09965,1.19456,5.00752,34.50992,4,86.33655172413795,37,83290
4.10029,1.19048,5.00785,34.50992,4,86.34224137931035,37,83291
4.10029,1.18885,5.00818,34.50992,4,86.34793103448277,37,83292
4.10029,1.1864,5.00851,34.50992,4,86.35362068965517,37,83293
4.10029,1.18559,5.00884,34.50992,4,86.35931034482759,37,83294
4.09965,1.17499,5.00917,34.50992,4,86.36500000000001,37,83295
4.10029,1.16846,5.0095,34.50992,4,86.37068965517241,37,83296
4.10029,1.15786,5.00982,34.50992,4,86.37620689655174,37,83297
4.09965,1.14726,5.01014,34.50992,4,86.38172413793104,37,83298
4.10029,1.13422,5.01046,34.29752,4,86.38724137931034,37,83299
4.09965,1.13014,5.01077,34.3087,4,86.39258620689655,37,83300
4.10029,1.11873,5.011080000000001,34.50992,4,86.39793103448277,37,83301
4.10029,1.11465,5.0113900000000005,34.50992,4,86.40327586206898,37,83302
4.10029,1.10486,5.0117,34.3087,4,86.40862068965518,37,83303
4.10029,1.10405,5.01201,34.3087,4,86.41396551724138,37,83304
4.10029,1.08774,5.01231,34.29752,4,86.4191379310345,37,83305
4.10029,1.08856,5.01262,34.29752,4,86.4244827586207,37,83306
4.10029,1.08693,5.012919999999999,34.3087,4,86.42965517241377,37,83307
4.09965,1.07877,5.01322,34.29752,4,86.4348275862069,37,83308
4.10029,1.07225,5.01352,34.29752,4,86.44,37,83309
4.09965,1.07143,5.01382,34.3087,4,86.4451724137931,37,83310
4.10029,1.06899,5.01411,34.29752,4,86.4501724137931,37,83311
4.10029,1.06572,5.01441,34.29752,4,86.4553448275862,37,83312
4.10029,1.06899,5.01471,34.29752,4,86.4605172413793,37,83313
4.10029,1.0592,5.015,34.29752,4,86.4655172413793,37,83314
4.09965,1.05512,5.01529,34.29752,4,86.47051724137931,37,83315
4.09965,1.05023,5.01559,34.29752,4,86.47568965517242,37,83316
4.09965,1.04208,5.01588,34.29752,4,86.48068965517243,37,83317
4.10029,1.0469700000000002,5.01617,34.29752,4,86.48568965517241,37,83318
4.10029,1.04534,5.01646,34.08511,4,86.49068965517242,37,83319
4.09965,1.0396299999999998,5.01675,34.08511,4,86.49568965517241,37,83320
4.09965,1.03474,5.01703,34.08511,4,86.50051724137931,37,83321
4.10029,1.03311,5.01732,34.08511,4,86.50551724137931,37,83322
4.10029,1.0274,5.01761,34.09629,4,86.51051724137932,37,83323
4.10029,1.02169,5.01789,34.08511,4,86.51534482758622,37,83324
4.09965,1.02495,5.01818,34.09629,4,86.5203448275862,37,83325
4.09965,1.01599,5.01846,34.08511,4,86.5251724137931,37,83326
4.09965,1.01191,5.01874,34.09629,4,86.53,37,83327
4.10029,1.01109,5.019019999999999,34.09629,4,86.53482758620689,37,83328
4.10029,1.00375,5.0193,34.08511,4,86.5396551724138,37,83329
4.10029,1.0062,5.01958,34.08511,4,86.5444827586207,37,83330
4.10029,0.99968,5.01986,34.08511,4,86.5493103448276,37,83331
4.10029,0.99397,5.0201400000000005,34.09629,4,86.5541379310345,37,83332
4.10029,0.99397,5.02041,34.09629,4,86.55879310344828,37,83333
4.09965,0.99397,5.02069,34.08511,4,86.56362068965518,37,83334
4.09965,0.98418,5.02096,34.09629,4,86.56827586206896,37,83335
4.10029,0.98663,5.02124,34.09629,4,86.57310344827586,37,83336
4.09965,0.985,5.02151,33.87271,4,86.57775862068966,37,83337
4.10029,0.97603,5.021780000000001,33.88389,4,86.58241379310346,37,83338
4.10029,0.97766,5.02205,34.08511,4,86.58706896551725,37,83339
4.09965,0.96543,5.02233,33.88389,4,86.59189655172415,37,83340
4.09965,0.9744,5.02259,33.88389,4,86.59637931034483,37,83341
4.10029,0.96217,5.02286,33.88389,4,86.6010344827586,37,83342
4.10029,0.95891,5.02313,33.88389,4,86.60568965517241,37,83343
4.09965,0.95728,5.02339,33.88389,4,86.61017241379311,37,83344
4.10029,0.95402,5.02366,33.88389,4,86.6148275862069,37,83345
4.09965,0.94831,5.02393,33.87271,4,86.61948275862069,37,83346
4.10029,0.94668,5.02419,33.87271,4,86.62396551724137,37,83347
4.10029,0.94178,5.02445,33.88389,4,86.62844827586207,37,83348
4.10029,0.93852,5.02471,33.88389,4,86.63293103448277,37,83349
4.10029,0.92955,5.02497,33.88389,4,86.63741379310345,37,83350
4.10029,0.92711,5.0252300000000005,33.88389,4,86.64189655172414,37,83351
4.10029,0.92303,5.02548,33.88389,4,86.64620689655173,37,83352
4.10029,0.92058,5.02574,33.88389,4,86.65068965517241,37,83353
4.09965,0.91814,5.02599,33.88389,4,86.65500000000002,37,83354
4.10029,0.91732,5.02625,33.88389,4,86.6594827586207,37,83355
4.09965,0.91325,5.0265,33.88389,4,86.66379310344828,37,83356
4.10029,0.90591,5.02676,33.88389,4,86.66827586206898,37,83357
4.09965,0.8985700000000001,5.02701,33.66031,4,86.67258620689655,37,83358
4.09965,0.89938,5.02726,33.66031,4,86.67689655172414,37,83359
4.10029,0.89123,5.02751,33.66031,4,86.68120689655173,37,83360
4.10029,0.88634,5.02775,33.66031,4,86.68534482758622,37,83361
4.10029,0.87492,5.028,33.671490000000006,4,86.6896551724138,37,83362
4.09965,0.87166,5.02824,33.671490000000006,4,86.69379310344829,37,83363
4.10029,0.87655,5.02848,33.66031,4,86.69793103448276,37,83364
4.10029,0.87574,5.02873,33.66031,4,86.70224137931035,37,83365
4.09965,0.8684,5.028969999999999,33.671490000000006,4,86.70637931034481,37,83366
4.10029,0.8675799999999999,5.02921,33.671490000000006,4,86.7105172413793,37,83367
4.10029,0.85698,5.02945,33.671490000000006,4,86.7146551724138,37,83368
4.09965,0.8594299999999999,5.02969,33.671490000000006,4,86.71879310344829,37,83369
4.09965,0.85454,5.02993,33.66031,4,86.72293103448277,37,83370
4.10029,0.8529100000000001,5.03017,33.66031,4,86.72706896551725,37,83371
4.09965,0.8529100000000001,5.0304,33.66031,4,86.73103448275863,37,83372
4.10029,0.84964,5.03064,33.671490000000006,4,86.73517241379311,37,83373
4.09965,0.84557,5.030869999999999,33.671490000000006,4,86.73913793103448,37,83374
4.10029,0.83578,5.03111,33.66031,4,86.74327586206897,37,83375
4.10029,0.83415,5.03134,33.66031,4,86.74724137931035,37,83376
4.10029,0.83578,5.031569999999999,33.66031,4,86.75120689655171,37,83377
4.09965,0.83578,5.0318,33.45908,4,86.75517241379309,37,83378
4.10029,0.8300700000000001,5.032030000000001,33.45908,4,86.7591379310345,37,83379
4.09965,0.8219200000000001,5.03226,33.47026,4,86.76310344827587,37,83380
4.09965,0.8154,5.03249,33.45908,4,86.76706896551725,37,83381
4.10029,0.81214,5.032719999999999,33.45908,4,86.77103448275861,37,83382
4.10029,0.81214,5.03294,33.45908,4,86.7748275862069,37,83383
4.10029,0.80887,5.03317,33.45908,4,86.77879310344828,37,83384
4.09965,0.80561,5.03339,33.45908,4,86.78258620689655,37,83385
4.09965,0.8048,5.03362,33.45908,4,86.78655172413794,37,83386
4.09965,0.80235,5.0338400000000005,33.45908,4,86.79034482758622,37,83387
4.10029,0.8031699999999999,5.03406,33.45908,4,86.79413793103448,37,83388
4.10029,0.79827,5.03429,33.4479,4,86.79810344827587,37,83389
4.09965,0.79827,5.03451,33.45908,4,86.80189655172414,37,83390
4.10029,0.79175,5.034730000000001,33.45908,4,86.80568965517243,37,83391
4.09965,0.79257,5.03495,33.45908,4,86.80948275862069,37,83392
4.10029,0.79094,5.03517,33.45908,4,86.81327586206896,37,83393
4.09965,0.7836,5.0353900000000005,33.45908,4,86.81706896551725,37,83394
4.09965,0.78604,5.03561,33.45908,4,86.82086206896552,37,83395
4.10029,0.77789,5.035819999999999,33.24668,4,86.82448275862068,37,83396
4.10029,0.77789,5.03604,33.4479,4,86.82827586206896,37,83397
4.10029,0.77218,5.03626,33.33611,4,86.83206896551725,37,83398
4.10029,0.7762600000000001,5.03647,33.45908,4,86.8356896551724,37,83399
4.10029,0.77381,5.03669,33.24668,4,86.83948275862069,37,83400
4.09965,0.77055,5.0369,33.24668,4,86.84310344827587,37,83401
4.10029,0.7672899999999999,5.03711,33.24668,4,86.84672413793103,37,83402
4.09965,0.7558699999999999,5.037319999999999,33.24668,4,86.8503448275862,37,83403
4.09965,0.7575,5.03754,33.24668,4,86.85413793103449,37,83404
4.09965,0.75669,5.03775,33.24668,4,86.85775862068965,37,83405
4.10029,0.7542399999999999,5.03796,33.24668,4,86.86137931034483,37,83406
4.09965,0.7477199999999999,5.03817,33.24668,4,86.86500000000001,37,83407
4.09965,0.74038,5.03837,33.24668,4,86.86844827586206,37,83408
4.10029,0.73712,5.0385800000000005,33.24668,4,86.87206896551726,37,83409
4.10029,0.7412,5.03878,33.25786,4,86.87551724137931,37,83410
4.10029,0.72978,5.0389800000000005,33.25786,4,86.87896551724138,37,83411
4.09965,0.7257,5.0391900000000005,33.24668,4,86.88258620689656,37,83412
4.10029,0.71592,5.03939,33.24668,4,86.88603448275863,37,83413
4.10029,0.6906399999999999,5.03958,33.25786,4,86.88931034482758,37,83414
4.10029,0.67352,5.03977,33.24668,4,86.89258620689655,37,83415
4.09965,0.67515,5.03996,33.25786,4,86.89586206896551,37,83416
4.10029,0.68167,5.04015,33.24668,4,86.89913793103449,37,83417
4.10029,0.67923,5.0403400000000005,33.24668,4,86.90241379310346,37,83418
4.09965,0.67352,5.04053,33.25786,4,86.90568965517242,37,83419
4.09965,0.67352,5.04071,33.04546,4,86.90879310344828,37,83420
4.10029,0.6727,5.0409,33.04546,4,86.91206896551724,37,83421
4.09965,0.667,5.0410900000000005,33.04546,4,86.91534482758621,37,83422
4.10029,0.6710699999999999,5.04127,33.04546,4,86.91844827586208,37,83423
4.09965,0.6710699999999999,5.04146,33.04546,4,86.92172413793104,37,83424
4.09965,0.65966,5.04164,33.04546,4,86.9248275862069,37,83425
4.10029,0.66373,5.04183,33.04546,4,86.92810344827586,37,83426
4.10029,0.6612899999999999,5.042009999999999,33.034279999999995,4,86.93120689655171,37,83427
4.10029,0.6572100000000001,5.0422,33.034279999999995,4,86.9344827586207,37,83428
4.09965,0.65803,5.0423800000000005,33.04546,4,86.93758620689657,37,83429
4.10029,0.65476,5.04256,33.034279999999995,4,86.9406896551724,37,83430
4.10029,0.65232,5.04274,33.034279999999995,4,86.94379310344827,37,83431
4.10029,0.6482399999999999,5.04292,33.04546,4,86.94689655172414,37,83432
4.09965,0.64987,5.0431,33.04546,4,86.95,37,83433
4.10029,0.64498,5.04328,33.04546,4,86.95310344827587,37,83434
4.10029,0.64661,5.04346,33.034279999999995,4,86.95620689655172,37,83435
4.10029,0.6474300000000001,5.04364,33.034279999999995,4,86.95931034482759,37,83436
4.10029,0.64253,5.043819999999999,33.04546,4,86.96241379310344,37,83437
4.09965,0.63764,5.044,33.04546,4,86.9655172413793,37,83438
4.09965,0.63764,5.04418,33.034279999999995,4,86.96862068965518,37,83439
4.10029,0.63112,5.04435,33.034279999999995,4,86.97155172413792,37,83440
4.10029,0.62949,5.04453,32.83305,4,86.97465517241379,37,83441
4.09965,0.62949,5.0447,32.83305,4,86.97758620689655,37,83442
4.10029,0.62459,5.04488,33.034279999999995,4,86.98068965517241,37,83443
4.10029,0.62215,5.04505,32.821870000000004,4,86.98362068965517,37,83444
4.09965,0.6197,5.04522,32.83305,4,86.98655172413793,37,83445
4.09965,0.6188899999999999,5.0454,33.04546,4,86.98965517241379,37,83446
4.09965,0.61563,5.04557,32.83305,4,86.99258620689655,37,83447
4.09965,0.6148100000000001,5.04574,32.821870000000004,4,86.99551724137932,37,83448
4.10029,0.60747,5.04591,32.83305,4,86.99844827586207,37,83449
4.09965,0.61073,5.04608,32.821870000000004,4,87.00137931034483,37,83450
4.10029,0.6058399999999999,5.04625,32.821870000000004,4,87.00431034482757,37,83451
4.10029,0.60339,5.04641,32.821870000000004,4,87.00706896551723,37,83452
4.09965,0.6017600000000001,5.0465800000000005,32.821870000000004,4,87.01000000000002,37,83453
4.10029,0.59524,5.04675,32.83305,4,87.01293103448276,37,83454
4.09965,0.59606,5.04692,32.83305,4,87.01586206896552,37,83455
4.09965,0.5976899999999999,5.04708,32.821870000000004,4,87.01862068965518,37,83456
4.09965,0.5919800000000001,5.04725,32.83305,4,87.02155172413794,37,83457
4.09965,0.59524,5.04741,32.821870000000004,4,87.0243103448276,37,83458
4.09965,0.59035,5.04758,32.83305,4,87.02724137931034,37,83459
4.10029,0.58953,5.04774,32.821870000000004,4,87.03,37,83460
4.10029,0.5879,5.0479,32.821870000000004,4,87.03275862068966,37,83461
4.09965,0.5879,5.04807,32.62065,4,87.03568965517242,37,83462
4.09965,0.58709,5.04823,32.83305,4,87.03844827586208,37,83463
4.10029,0.58382,5.04839,32.83305,4,87.04120689655174,37,83464
4.10029,0.5805600000000001,5.04856,32.83305,4,87.04413793103448,37,83465
4.09965,0.5805600000000001,5.048719999999999,32.65419,4,87.04689655172413,37,83466
4.10029,0.5773,5.0488800000000005,32.62065,4,87.04965517241381,37,83467
4.10029,0.57649,5.04904,32.62065,4,87.05241379310345,37,83468
4.09965,0.57649,5.0492,32.62065,4,87.0551724137931,37,83469
4.10029,0.57486,5.04936,32.62065,4,87.05793103448276,37,83470
4.09965,0.57322,5.049519999999999,32.62065,4,87.06068965517241,37,83471
4.09965,0.5724100000000001,5.04968,32.62065,4,87.06344827586207,37,83472
4.10029,0.56833,5.0498400000000006,32.62065,4,87.06620689655173,37,83473
4.09965,0.56915,5.04999,32.62065,4,87.06879310344829,37,83474
4.10029,0.56752,5.05015,32.62065,4,87.07155172413795,37,83475
4.10029,0.56833,5.05031,32.62065,4,87.07431034482758,37,83476
4.10029,0.56426,5.05047,32.62065,4,87.07706896551724,37,83477
4.10029,0.55447,5.050619999999999,32.62065,4,87.0796551724138,37,83478
4.10029,0.55284,5.0507800000000005,32.62065,4,87.08241379310346,37,83479
4.09965,0.55529,5.05093,32.62065,4,87.08500000000001,37,83480
4.10029,0.55692,5.051080000000001,32.62065,4,87.08758620689656,37,83481
4.09965,0.55365,5.05124,32.62065,4,87.09034482758621,37,83482
4.09965,0.5495800000000001,5.0513900000000005,32.62065,4,87.09293103448277,37,83483
4.10029,0.54469,5.05151,32.62065,4,87.09500000000001,37,83484
4.09772,0.0,0.0,32.62065,4,87.09500000000001,37,83485
4.09772,0.0,0.0,32.62065,4,87.09500000000001,37,83486
4.09772,0.0,0.0,32.40825,4,87.09500000000001,37,83487
4.09772,0.0,0.0,32.62065,4,87.09500000000001,37,83488
4.09772,0.0,0.0,32.62065,4,87.09500000000001,37,83489
4.09708,0.0,0.0,32.62065,4,87.09500000000001,37,83490
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83491
4.09708,0.0,0.0,32.41943,4,87.09500000000001,37,83492
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83493
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83494
4.09708,0.0,0.0,32.62065,4,87.09500000000001,37,83495
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83496
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83497
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83498
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83499
4.09708,0.0,0.0,32.40825,4,87.09500000000001,37,83500
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83501
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83502
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83503
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83504
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83505
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83506
4.096430000000001,0.0,0.0,32.41943,4,87.09500000000001,37,83507
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83508
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83509
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83510
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83511
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83512
4.096430000000001,0.0,0.0,32.40825,4,87.09500000000001,37,83513
4.096430000000001,0.0,0.0,32.195840000000004,4,87.09500000000001,37,83514
4.096430000000001,0.0,0.0,32.195840000000004,4,87.09500000000001,37,83515
